Title,Price,Depreciation/Yr,Registration Date,Engine Capacity,Mileage/Km,Vehicle Type
Suzuki Swift 1.5A (COE till 12/2024),12188,11930,08-Feb-2010,1490,180000,Hatchback
Mitsubishi Fuso Canter FEB71,61800,16170,20-Oct-2017,2998,100355,Truck
Toyota Dyna 150 3.0M,105800,14880,02-Feb-2021,2982,46980,Truck
Mercedes-Benz C-Class C180K Avantgarde (COE till 10/2031),92800,11810,31-Oct-2011,1597,128339,Luxury
Toyota Alphard 2.5A S C-Package Moonroof,192800,32170,10-Jan-2019,2493,68339,MPV
Skoda Octavia 1.0A TSI Ambition,69800,12400,19-Nov-2018,999,108169,Sedan
Honda Odyssey 2.4A EX-S 8-Seater,92800,19750,01-Dec-2017,2356,99778,MPV
MINI Cooper 1.5A 5DR,116800,17490,26-Sep-2019,1499,80000,Hatchback
Nissan Serena e-POWER Hybrid 1.2A Highway Star Premium,195800,20440,23-Mar-2023,1198,16000,MPV
BMW 5 Series 520i Luxury,120000,21690,26-Feb-2018,1998,90720,Luxury
BMW 3 Series 318i M-Sport,46888,19040,31-Aug-2015,1499,123000,Luxury
Mazda 3 1.5A Deluxe Sunroof,49800,12680,10-Jul-2017,1496,96000,Sedan
Toyota Hiace 3.0A Super GL Dark Prime,86800,22780,16-Oct-2017,2982,169600,Van
Toyota Camry 2.5A,58800,15780,29-Aug-2016,2494,100448,Luxury
Lexus UX Hybrid UX250h Luxury,171000,22070,29-Sep-2020,1987,86000,SUV
Mazda 6 2.0A Executive,106800,15830,16-Dec-2019,1998,24000,Luxury
BMW 2 Series 216i Gran Tourer,97800,17200,27-Jul-2018,1499,93378,MPV
Toyota Noah Hybrid 1.8A X,136888,22680,21-May-2019,1797,53000,MPV
Honda Vezel 1.5A G Honda Sensing,127800,14440,26-Aug-2022,1496,19928,SUV
Mercedes-Benz GLB-Class GLB35 AMG 4MATIC 7-Seater,278800,28990,21-Jul-2022,1991,23500,SUV
Kia Cerato 1.6A SX Sunroof (OPC),76800,12430,28-May-2019,1591,45798,Sedan
Hyundai i30 1.4A T-GDi DCT Turbo,72300,15670,08-May-2018,1353,108000,Hatchback
Toyota Prius Plus Hybrid 1.8A,117800,17830,29-Nov-2019,1798,106800,MPV
Honda Civic 1.5A VTEC Turbo Sunroof,77800,18950,06-Jun-2017,1498,105000,Sedan
Ferrari California 4.3A (COE till 06/2032),378800,44440,15-Aug-2012,4297,48000,Sports
Aston Martin Rapide S 6.0A,588800,101340,23-Feb-2018,5935,58000,Sports
Toyota C-HR Hybrid 1.8A G,70800,17070,15-Dec-2017,1797,79118,SUV
Honda Jazz 1.3A,40888,13760,22-Jul-2016,1318,90000,Hatchback
Toyota Fortuner 2.7A,90888,24910,21-Nov-2016,2694,105000,SUV
Porsche 911 Carrera S Coupe 3.0A PDK,575800,70980,05-Jun-2020,2981,27000,Sports
Mercedes-Benz SL-Class SL43 Cabriolet Mild Hybrid AMG Premium Plus,750800,65850,26-Apr-2023,1991,700,Sports
Volkswagen Jetta GP 1.4A TSI,36800,14660,30-Oct-2015,1390,142000,Sedan
Toyota Camry 2.5A,48800,17630,09-Nov-2015,2494,149500,Luxury
Toyota Raize 1.0A X,108800,13860,24-Aug-2021,996,43217,SUV
Volkswagen Golf 1.0A TSI Trendline,65800,15330,29-Dec-2017,999,63000,Hatchback
BMW 7 Series 740Li Luxury Sunroof,126800,31950,01-Feb-2016,2998,98000,Luxury
Ferrari 458 Italia (COE till 06/2032),564800,66270,31-Jan-2013,4497,70000,Sports
Lexus ES250 Luxury,49800,18590,15-May-2015,2494,116132,Luxury
Toyota Alphard 2.4A Moonroof (COE till 09/2027),62800,16660,08-Oct-2007,2362,163339,MPV
Audi Q3 1.4A TFSI S-tronic,71800,19200,30-Nov-2016,1395,115000,SUV
Volkswagen Golf 1.4A TSI,38800,17770,27-Nov-2015,1395,74500,Hatchback
Mitsubishi Fuso Canter FEB21 (New 5-yr COE),65800,13150,07-Jul-2014,2998,158200,Truck
Land Rover Range Rover Evoque 2.0A 5DR,98800,21840,28-Feb-2017,1999,71339,SUV
Honda Vezel 1.5A RS,67800,16460,09-Jun-2017,1496,90500,SUV
Honda Shuttle 1.5A G Honda Sensing,125800,14600,20-Apr-2022,1496,2500,Stationwagon
Honda City 1.5A RS i-VTEC LX,121800,13130,06-Jul-2022,1498,21123,Sedan
Toyota Corolla Altis 1.6A,51800,15080,26-Oct-2016,1598,108812,Sedan
Porsche Panamera 3.6A PDK (COE till 11/2029),118000,19870,25-Apr-2011,3605,143000,Sports
Honda Freed Hybrid 1.5A G Honda Sensing,71000,18930,07-Aug-2017,1496,88800,MPV
Toyota Corolla Altis 1.6A,53800,15790,26-Oct-2016,1598,116125,Sedan
Volkswagen New Beetle 1.6A (COE till 09/2030),64800,9570,12-Nov-2010,1595,121000,Hatchback
Hyundai i30 1.4A T-GDi DCT Turbo,70888,15870,16-Mar-2018,1353,99000,Hatchback
BMW 4 Series 420i Convertible M-Sport,287800,25940,21-Jun-2023,1998,3000,Sports
Nissan Navara NP300 Double-Cab 2.3A,75800,20460,07-Sep-2017,2298,90000,Truck
Lexus NX Hybrid NX300h Luxury Sunroof,55800,27340,12-Jan-2015,2494,175000,SUV
Subaru XV 2.0i-S EyeSight,83800,14730,19-Mar-2019,1995,140000,SUV
Lexus UX200 Executive,135800,19910,08-Oct-2019,1987,22505,SUV
Toyota Harrier 2.0A Elegance,46800,18620,05-Nov-2015,1986,97586,SUV
Subaru XV 1.6i-S,48800,16160,30-Jun-2016,1600,59600,SUV
MINI Cooper S 2.0A,72888,20470,16-Dec-2016,1998,65500,Sports
Nissan NV350 Urvan 2.0A,81800,9320,30-Sep-2022,1998,10109,Van
Isuzu NHR85A,53800,13870,10-Nov-2017,2999,95115,Truck
Subaru Forester 2.0A XT Sunroof,42800,18100,04-Nov-2015,1998,120000,SUV
Nissan Cabstar 3.0M,49800,12420,28-Dec-2017,2953,63826,Truck
Mercedes-Benz GLA-Class GLA200 Sport,166800,20490,31-Mar-2021,1332,53053,SUV
BMW 4 Series 435i Gran Coupe M-Sport Sunroof,74800,29900,22-Apr-2015,2979,95000,Luxury
Toyota Harrier Turbo 2.0A G Panoramic Roof,106800,19780,24-Apr-2018,1998,125000,SUV
Honda Freed Hybrid 1.5A G,92800,17360,29-Oct-2018,1496,73000,MPV
Honda Odyssey 2.4A EXV-S Sunroof,53800,20830,16-Oct-2015,2356,99500,MPV
Nissan Serena e-POWER Hybrid 1.2A Highway Star Premium,146800,22460,23-Dec-2019,1198,58000,MPV
Honda Odyssey 2.4A EX-S 8-Seater,91800,20570,08-Sep-2017,2356,98000,MPV
Toyota Harrier 2.0A Premium Panoramic Roof Style Mauve,65800,19640,27-May-2016,1986,82742,SUV
Toyota Hiace 3.0M,82800,12000,16-Nov-2020,2982,77053,Van
Isuzu NHR87A,83800,11670,26-Feb-2021,1898,57492,Truck
Mercedes-Benz CLA-Class CLA180 Shooting Brake,51800,17320,24-Feb-2016,1595,158000,Stationwagon
Lexus NX Turbo NX200t Executive,63800,22920,28-Aug-2015,1998,82000,SUV
Honda Odyssey 2.4A EXV-S Sunroof,119800,21550,19-Sep-2018,2356,70905,MPV
MINI Cooper S Clubman 2.0A JCW Aero Kit,141800,20850,30-Aug-2019,1998,47789,Sports
Subaru Forester 2.0i-L Sport Sunroof,63800,16680,12-May-2017,1995,33611,SUV
Toyota Wish 1.8A X,63800,16710,07-Mar-2017,1797,117122,MPV
McLaren GT 4.0A,1138888,106970,27-Feb-2023,3994,5500,Sports
Honda Odyssey 2.4A EXV-S Sunroof,82800,20730,17-Jan-2017,2356,130000,MPV
Mercedes-Benz S-Class S500L Mild Hybrid AMG Line 4MATIC Premium Executive,468800,45210,13-May-2022,2999,31000,Luxury
Mitsubishi Lancer EX 1.6A,48000,13080,22-Feb-2017,1590,88000,Sedan
Bentley Flying Spur 4.0A V8,309800,66290,06-Apr-2016,3993,15000,Luxury
BMW 5 Series 520d,103800,20350,31-Oct-2017,1995,253000,Luxury
Mercedes-Benz GLA-Class GLA180 Urban Edition,133800,18320,20-Jul-2020,1595,31000,SUV
Mazda 6 2.0A Executive,85800,15730,12-Sep-2018,1998,103499,Luxury
Hyundai Avante 1.6A  S,83800,14390,18-Apr-2019,1591,90697,Sedan
Honda Vezel 1.5A X,84800,15470,17-Dec-2018,1496,35000,SUV
Honda Vezel 1.5A X,46300,16750,14-Jun-2016,1496,103000,SUV
Honda Jazz 1.3A,29000,14910,05-Aug-2015,1318,103000,Hatchback
Honda Vezel 1.5A X,82800,15300,28-Dec-2018,1496,78000,SUV
Chevrolet Orlando 1.4A Turbo,34888,14530,20-Oct-2015,1362,91520,SUV
Suzuki Jimny 1.5A GLX,131800,14720,24-May-2022,1462,17000,SUV
Nissan Sylphy 1.6A Premium (OPC),72800,11010,31-Oct-2019,1598,40784,Sedan
Lamborghini Urus,953800,104060,23-Sep-2021,3996,27000,SUV
Toyota Raize 1.0A X,106800,13350,11-Oct-2021,996,34862,SUV
Chevrolet Cruze 1.4A Turbo,52888,12410,30-Aug-2017,1362,79000,Sedan
Toyota C-HR Hybrid 1.8A G,76800,18680,29-Nov-2017,1797,78822,SUV
Toyota Raize 1.0A X,96800,13220,22-Oct-2020,996,33300,SUV
Jaguar XF 2.0A Prestige,125888,23400,28-Feb-2018,1997,21000,Luxury
Volkswagen Golf 1.2A TSI,30800,15490,16-Sep-2015,1197,112586,Hatchback
Mitsubishi Fuso Canter 3.0M,59800,22070,09-Sep-2016,2998,120224,Truck
Ford Mustang Convertible 2.3A Ecoboost,129800,34820,08-Nov-2016,2261,36500,Sports
Toyota Harrier 2.0A Premium Panoramic Roof Style Mauve,55800,19980,04-Dec-2015,1986,90000,SUV
Lexus RX270 Sport,53800,37710,11-Aug-2014,2672,113000,SUV
Citroen Grand C4 Picasso Diesel 1.6A BlueHDi Panoramic Roof,63888,14560,10-Nov-2017,1560,89000,MPV
Nissan Qashqai 1.2A DIG-T Premium,33800,14890,19-Oct-2015,1197,102149,SUV
Toyota Harrier Turbo 2.0A M Toyota Safety Sense,111800,19090,30-Nov-2018,1998,80000,SUV
Honda Shuttle 1.5A G,46800,16550,27-Jul-2016,1496,70111,Stationwagon
Volkswagen Beetle Cabriolet 1.2A TSI (OPC),100800,16180,27-May-2019,1197,15845,Sports
Bentley Continental GT 6.0A,728800,83180,08-Aug-2020,5950,45000,Sports
Mercedes-Benz E-Class E300 Coupe AMG Line,165800,25480,27-Dec-2018,1991,89000,Sports
Toyota Corolla Altis 1.6A (COE till 07/2031),78800,10380,28-Jul-2011,1598,160000,Sedan
Nissan X-Trail 2.0A 7-Seater Sunroof,52800,17790,15-Apr-2016,1997,88000,SUV
Suzuki Vitara 1.6A GLX,59800,14140,23-Oct-2017,1586,104000,SUV
Honda Stream 1.8A RSZ (COE till 07/2029),69800,12530,20-Jul-2009,1799,138000,MPV
Honda Vezel 1.5A X,62800,16290,13-Jul-2017,1496,89260,SUV
Volkswagen Passat 1.8A TFSI,59800,19600,19-Apr-2016,1798,110000,Luxury
Mercedes-Benz C-Class C200 Avantgarde,85800,23680,07-Sep-2016,1991,80000,Luxury
BMW 6 Series 640i Gran Turismo xDrive M-Sport Sunroof,204800,30430,08-Oct-2018,2998,55375,Luxury
Bentley Continental Flying Spur 6.0A (COE till 08/2028),118800,25720,06-Aug-2008,5998,101000,Luxury
BMW X3 Mild Hybrid xDrive20i M-Sport,269800,24530,26-Jul-2023,1998,4000,SUV
Mercedes-Benz S-Class S400L,99800,30260,24-Nov-2014,2996,165231,Luxury
Toyota Estima 2.4A Aeras (COE till 08/2029),83800,14860,13-Aug-2009,2362,287000,MPV
Kia Cerato K3 1.6A,52000,13540,03-May-2017,1591,157575,Sedan
Volkswagen Golf 1.4A TSI Comfortline,86800,14170,29-May-2019,1395,97000,Hatchback
Lexus ES250 Sunroof,45000,18350,28-Apr-2015,2494,168600,Luxury
Honda Civic Hybrid 1.3A (COE till 09/2024),10800,14030,20-Jan-2010,1339,100000,Sedan
Nissan NV350 Urvan 2.0A,69800,9290,29-Jun-2021,1998,33000,Van
Mitsubishi ASX 2.0A,32800,14810,09-Sep-2015,1998,186214,SUV
Toyota Hiace 3.0M,68999,11640,27-Nov-2019,2982,57168,Van
McLaren 720S,675000,107220,05-Mar-2018,3994,38000,Sports
Mercedes-Benz C-Class C43 AMG 4MATIC,151800,28770,17-Jul-2017,2996,131000,Luxury
BMW X7 xDrive40i Pure Excellence 7-Seater,313988,44110,27-May-2019,2998,70000,SUV
Toyota Estima 2.4A Aeras (New 10-yr COE),165800,16570,14-Feb-2014,2362,92388,MPV
BMW X3 xDrive30i,167000,26700,21-Jan-2019,1998,70000,SUV
Mitsubishi Outlander 2.4A Sunroof,36800,16610,18-Aug-2015,2360,101978,SUV
Honda Vezel Hybrid 1.5A X Honda Sensing,58800,16160,19-Jun-2017,1496,95000,SUV
Subaru Legacy 2.5i-S Sunroof,32988,15150,16-Jul-2015,2498,119000,Luxury
Mazda 3 1.5A Deluxe Sunroof,15800,15810,18-Sep-2014,1496,180000,Sedan
Mercedes-Benz E-Class E200 Avantgarde,130800,26460,13-Oct-2017,1991,103022,Luxury
Hino XZU710R,47800,18580,21-Jul-2016,4009,120000,Truck
Mercedes-Benz A-Class A200 Style,72800,17920,31-May-2017,1595,106442,Hatchback
Honda Fit 1.3A,99800,12400,28-Oct-2021,1317,31000,Hatchback
Kia Cerato Forte 1.6A SX (COE till 08/2025),21800,13070,25-Aug-2010,1591,150000,Sedan
BMW X3 Mild Hybrid xDrive30i M-Sport,294988,27390,03-Apr-2023,1998,6000,SUV
Toyota Sienta Hybrid 1.5A X,127800,15850,03-Sep-2021,1496,32400,MPV
Toyota C-HR Hybrid 1.8A S,67800,18510,05-Jul-2017,1797,87650,SUV
Volkswagen Jetta GP 1.4A TSI Highline,23800,12810,18-Jun-2015,1390,115210,Sedan
Toyota Harrier 2.4A GL (COE till 03/2029),65888,12500,30-Dec-2009,2362,210000,SUV
Volkswagen Polo 1.0A TSI Comfortline,120988,13310,25-May-2022,999,26100,Hatchback
Volkswagen Passat 1.8A TFSI,73988,17000,28-Jun-2017,1798,80000,Luxury
Honda Vezel Hybrid 1.5A,122800,15090,29-Sep-2021,1496,35160,SUV
Toyota Hiace 2.8A DX,93999,12940,29-Mar-2021,2754,38532,Van
Toyota Alphard 2.5A X 8-Seater,139800,31580,01-Aug-2017,2493,79500,MPV
Mercedes-Benz E-Class E200 Edition E Sunroof,83800,20140,30-Jun-2016,1991,160000,Luxury
BMW 4 Series 420i Coupe M-Sport Sunroof (New 10-yr COE),165888,16580,27-Jan-2014,1997,160000,Sports
Toyota Prius Hybrid 1.8A S,140800,17080,16-Sep-2021,1797,32000,Hatchback
Honda Vezel Hybrid 1.5A X,125800,15250,10-Sep-2021,1496,32000,SUV
Toyota Vellfire 2.5A Elegance Moonroof,193800,32630,02-Jan-2019,2494,64242,MPV
Toyota Prius Hybrid 1.8A S,140800,17150,24-Sep-2021,1797,31025,Hatchback
Mercedes-Benz E-Class E180 Avantgarde,179800,21630,15-Dec-2020,1497,58608,Luxury
BMW 1 Series 116d,65800,16850,29-Jun-2017,1496,72000,Hatchback
Land Rover Range Rover Velar 2.0A Si4 R-Dynamic,168800,28190,30-Apr-2018,1997,33000,SUV
Toyota Raize 1.0A X,93800,13250,25-Sep-2020,996,47151,SUV
Lexus ES250 Sunroof,82800,20050,17-Jan-2017,2494,97700,Luxury
Toyota Harrier 2.0A Premium Panoramic Roof,51800,22570,04-Sep-2015,1986,119000,SUV
Honda Vezel Hybrid 1.5A X Brilliant Style,75800,15790,15-Mar-2018,1496,83000,SUV
Audi Q5 2.0A TFSI Quattro,60800,21400,16-Jul-2015,1984,123000,SUV
Chevrolet Optra 1.6A (COE till 04/2029),52800,9860,10-Jun-2009,1598,114200,Sedan
Nissan Latio 1.5A (COE till 12/2028),52800,10540,26-Dec-2008,1498,151000,Hatchback
Mercedes-Benz GLB-Class GLB180 Progressive,208800,21940,22-Jul-2022,1332,18055,SUV
Toyota Wish 1.8A,41800,16100,21-Oct-2015,1798,108000,MPV
Toyota Alphard 2.5A S C-Package Moonroof,168800,35970,08-Dec-2017,2493,56583,MPV
Bentley Continental GT 6.0A,588500,88520,18-Sep-2018,5950,75000,Sports
Mercedes-Benz GLA-Class GLA200 AMG Line,151000,18450,15-Jan-2021,1332,49200,SUV
MINI Cooper S 2.0A 5DR,96800,21070,02-Dec-2017,1998,62200,Hatchback
MINI Cooper S 2.0A,26800,21090,29-Aug-2014,1998,161430,Sports
Mitsubishi Fuso Canter FEB71,52800,19270,20-Sep-2016,2998,92470,Truck
Mercedes-Benz E-Class E250 Avantgarde,43000,26340,17-Jul-2014,1991,159000,Luxury
BMW 3 Series 316i Luxury,33800,18370,13-Feb-2015,1598,141505,Luxury
Toyota Harrier 2.0A Premium Panoramic Roof,63000,17550,24-Aug-2016,1986,155000,SUV
Mercedes-Benz GLB-Class GLB200 AMG Line Premium Plus 7-Seater,198800,23940,09-Feb-2021,1332,53775,SUV
Peugeot 5008 Diesel 1.6A BlueHDi EAT6 Sunroof,48800,14530,24-Oct-2016,1560,100000,MPV
Mercedes-Benz E-Class E200 Exclusive,233800,24870,10-Dec-2021,1991,31271,Luxury
Mercedes-Benz GLC-Class GLC300 Mild Hybrid AMG Line,232888,28020,13-Apr-2021,1991,66000,SUV
Toyota Hiace 2.8A DX,78800,15790,20-Dec-2018,2754,54545,Van
Mercedes-Benz C-Class C180 Avantgarde,141800,21850,28-Jun-2019,1595,53000,Luxury
Toyota C-HR Hybrid 1.8A S,79800,16580,22-Jun-2018,1797,69000,SUV
Honda Odyssey 2.4A EX-S,136088,22980,13-Mar-2019,2356,53000,MPV
Mercedes-Benz CLS-Class CLS350 Mild Hybrid Sunroof,215988,30870,26-Dec-2018,1991,88000,Luxury
Mercedes-Benz E-Class E180 Avantgarde,178888,21720,25-Nov-2020,1497,37000,Luxury
Mercedes-Benz E-Class E250 Exclusive,130800,25230,03-Aug-2017,1991,114000,Luxury
Honda Vezel 1.5A S Honda Sensing,28888,15810,30-Jun-2015,1496,85000,SUV
Mercedes-Benz E-Class E200 Mild Hybrid Avantgarde,245800,24840,28-Jun-2022,1991,19651,Luxury
BMW 1 Series 116i (COE till 03/2033),109800,11850,28-Mar-2013,1598,100000,Hatchback
Honda Civic Type-R 2.0M (COE till 08/2028),115888,24980,13-Aug-2008,1998,96000,Sports
Mercedes-Benz E-Class E250 AMG Edition E Sunroof,76800,20640,26-Jan-2016,1991,134000,Luxury
BMW 6 Series 630i Cabriolet (COE till 12/2028),78800,15680,21-Jan-2009,2996,153000,Sports
Toyota Corolla Altis 1.6A (COE till 08/2028),52800,11260,02-Sep-2008,1598,138000,Sedan
Nissan Qashqai 1.2A DIG-T Premium,31800,14720,07-Sep-2015,1197,144577,SUV
BMW 5 Series 523i Sunroof (COE till 04/2031),100800,13710,08-Jul-2011,2497,170000,Luxury
Hyundai Tucson 1.6A GLS T-GDi DCT Turbo S Sunroof,177988,21190,28-Aug-2021,1598,24000,SUV
SEAT Ateca 1.4A TSI Style,111988,16920,29-Oct-2019,1395,77000,SUV
Mercedes-Benz C-Class C180 Avantgarde,101800,21090,05-Oct-2017,1595,65000,Luxury
Toyota Sienta 1.5A Standard,81800,14980,05-Nov-2018,1496,32000,MPV
Mercedes-Benz E-Class E250 Edition E Sunroof,84800,22200,08-Apr-2016,1991,97000,Luxury
Mercedes-Benz A-Class A180 Style,56800,18750,28-Jun-2016,1595,53000,Hatchback
Toyota Wish 1.8A X,38800,17770,10-Sep-2015,1797,128865,MPV
Audi TT Coupe 2.0A TFSI S-tronic (COE till 04/2028),79900,18540,15-Apr-2008,1984,140000,Sports
BMW 1 Series 116d,62800,16170,28-Jun-2017,1496,145000,Hatchback
Toyota Wish 1.8A X (COE till 08/2028),58800,12540,23-Sep-2008,1794,135000,MPV
Mazda 6 2.0A,47900,15950,11-May-2016,1998,105000,Luxury
BMW X4 xDrive30i M-Sport,274888,29740,30-Nov-2021,1998,26000,SUV
Porsche 981 Cayman 2.7A PDK (New 10-yr COE),259800,25960,07-Mar-2014,2706,65000,Sports
Mazda Axela Diesel 1.5A,78800,12320,05-Sep-2019,1498,43000,Sedan
Hyundai Sonata 2.0A GLS,33800,14880,14-Aug-2015,1999,115000,Luxury
Hyundai Elantra 1.6A Elite Sunroof (COE till 10/2031),81888,10420,17-Feb-2012,1591,134000,Sedan
Hyundai Avante 1.6A Elite Sunroof,113800,14920,17-May-2021,1598,44935,Sedan
Honda City 1.5M VTEC (COE till 03/2029),59800,11430,18-Mar-2009,1497,125000,Sedan
Ssangyong Tivoli Diesel 1.6A Standard,106000,12530,23-Aug-2021,1597,30000,SUV
Mercedes-Benz E-Class E300 Coupe Mild Hybrid AMG Line Premium Plus Night Edition,312800,30380,17-Jun-2022,1587,23000,Sports
Toyota Alphard 2.4A S (COE till 10/2029),96800,16560,27-Oct-2009,2362,160000,MPV
BMW 7 Series ActiveHybrid 7 Sunroof (COE till 01/2033),155800,17210,10-Jan-2013,2979,93000,Luxury
Mercedes-Benz S-Class S450L Mild Hybrid 4MATIC,430000,44940,20-Aug-2021,2999,28000,Luxury
Honda Vezel 1.5A X,33800,14240,05-Jan-2016,1496,125000,SUV
Porsche Macan Diesel S 3.0A PDK (New 10-yr COE),235800,23560,13-Oct-2014,2967,112565,SUV
Toyota Wish 1.8A,42888,16750,11-Dec-2015,1798,91000,MPV
Toyota Camry Hybrid 2.5A Ascent Sport,152999,18680,14-Jun-2021,2487,48600,Luxury
BMW M135i 5DR,105800,29120,28-Nov-2016,2979,145000,Sports
Toyota Wish 1.8A Elegance,68800,17730,19-Apr-2017,1798,136000,MPV
Mercedes-Benz C-Class C180 Avantgarde,60888,20920,28-Dec-2015,1595,94777,Luxury
Toyota Corolla Altis 1.6A Standard,88888,13710,11-Oct-2019,1598,71000,Sedan
Nissan NV350 2.5M,44999,9430,01-Oct-2018,2488,101168,Van
Mitsubishi Fuso Canter 3.0A,64800,18430,30-Jun-2017,2998,131405,Truck
Honda Civic 1.6A VTi,63800,16960,10-Feb-2017,1597,116300,Sedan
Subaru XV 2.0i-S EyeSight,111988,15590,15-Aug-2020,1995,39200,SUV
Volvo V60 Cross Country Mild Hybrid B5 2.0A,218800,23750,22-Apr-2022,1969,46368,Stationwagon
BMW 7 Series 730Li Sunroof,191988,26470,21-Nov-2018,1998,90600,Luxury
BMW 3 Series 325i Convertible (COE till 08/2028),59800,12880,15-Aug-2008,2497,137000,Sports
Peugeot 308 1.2A PureTech Allure,29800,14040,21-Oct-2015,1199,87029,Hatchback
Subaru Forester 2.0A XT Sunroof,67388,17970,09-Mar-2017,1998,90000,SUV
Subaru Impreza 5D 2.0i-S EyeSight,90988,15580,24-May-2019,1995,30000,Hatchback
Volkswagen Passat 1.8A TFSI,51800,15340,29-Apr-2016,1798,127000,Luxury
Toyota Dyna 150 3.0M,76800,15820,31-Oct-2018,2982,60631,Truck
Nissan NV200 1.6A DX,47800,13410,18-Jul-2017,1597,112000,Van
Renault Scenic Diesel 1.5A dCi,114988,14650,30-Jun-2021,1461,24000,MPV
Mercedes-Benz E-Class E200 CGI Coupe (COE till 10/2030),97988,14290,12-Sep-2011,1796,87000,Sports
BMW 3 Series 318i M-Sport,116988,20250,28-Aug-2018,1499,67000,Luxury
BMW X3 sDrive20i M-Sport,156800,24040,23-May-2019,1998,72000,SUV
BMW X1 sDrive18i M-Sport,81800,19010,31-May-2017,1499,106000,SUV
Nissan NV200 1.6A DX,68999,9190,25-Jun-2021,1597,30168,Van
Mercedes-Benz CLA-Class CLA180 AMG Line,197800,19760,29-Nov-2022,1332,16000,Luxury
Nissan Sylphy 1.6A,108988,13090,26-Aug-2021,1598,31500,Sedan
Toyota C-HR Hybrid 1.8A S LED,92988,17080,31-Oct-2018,1797,66000,SUV
Toyota Estima 2.4A Aeras Premium Moonroof,74800,22820,09-Jun-2016,2362,89412,MPV
Mercedes-Benz GLC-Class GLC250d AMG Line 4MATIC,122999,26410,07-Jul-2017,2143,83000,SUV
Volkswagen CC 2.0A TSI,59800,17710,18-Mar-2016,1984,102580,Luxury
Mazda 3 1.5A Sunroof,62800,13190,13-Mar-2018,1496,81288,Sedan
BMW 4 Series 435i Convertible M-Sport,101988,33020,18-Nov-2015,2979,88000,Sports
Mazda CX-5 2.5A Luxury Sunroof,68800,16840,17-Feb-2017,2488,114000,SUV
McLaren 720S,680000,115140,02-Feb-2018,3994,13000,Sports
Nissan X-Trail 2.0A Premium 7-Seater Sunroof,66800,16930,04-Mar-2017,1997,107306,SUV
Peugeot 3008 Diesel 1.6A BlueHDi,43800,12980,22-Nov-2016,1560,92100,SUV
BMW 4 Series 428i Coupe M-Sport Sunroof (New 10-yr COE),159800,15970,19-Mar-2014,1997,99432,Sports
Jaguar F-Type 3.0SC S ST2 Convertible (COE till 04/2033),218800,23390,27-Jun-2013,2995,58500,Sports
CUPRA Formentor 2.0A TSI VZ,210000,21750,28-Jun-2022,1984,35900,SUV
Audi A4 1.4A TFSI S-tronic,75800,17770,22-Jun-2017,1395,109000,Luxury
Land Rover Range Rover Plug-in Hybrid 3.0A PHEV,696800,55690,31-Aug-2023,2996,5000,SUV
Land Rover Range Rover Evoque Mild Hybrid 2.0A R-Dynamic SE,282800,26910,16-Jun-2023,1997,9000,SUV
BMW 8 Series 840i Gran Coupe,545800,47350,29-May-2023,2998,2450,Sports
BMW 1 Series 116i Luxury,150800,15990,30-Mar-2022,1499,8098,Hatchback
BMW 3 Series 318i Highline Sport,173800,18930,29-Oct-2021,1998,41800,Luxury
Mercedes-Benz C-Class C180K (COE till 01/2031),121500,17090,15-Feb-2011,1597,163000,Luxury
Austin Mini Clubman (COE till 03/2029),88000,16690,21-Feb-1979,998,93000,Others
Ferrari F430 F1 Spider (COE till 12/2025),220000,111220,16-Dec-2005,4308,93000,Sports
Mercedes-Benz CLS-Class CLS63 AMG (COE till 03/2032),208888,25250,30-May-2013,5461,138400,Sports
Suzuki Swift Sport Mild Hybrid 1.4M Turbo,152000,15320,25-Sep-2023,1373,3838,Hatchback
Volkswagen Touareg 3.0A R-Line,269800,31530,25-Nov-2020,2995,52500,SUV
Porsche Cayenne Hybrid S 3.0A Tip (COE till 08/2030),127000,18980,01-Sep-2010,2995,121246,SUV
Citroen DS3 1.6A VTI (COE till 08/2025),19888,12160,13-Aug-2010,1598,166800,Hatchback
Jaguar XJ 3.0A SC Premium Luxury LWB,125000,22180,20-Sep-2016,2995,137200,Luxury
Toyota Hiace 3.0A,19888,23570,28-Oct-2014,2982,131800,Van
Toyota Picnic 2.0A (COE till 07/2024),16800,29200,22-Jul-2004,1998,142500,MPV
Renault Grand Scenic Diesel 1.5A dCi Sunroof,39888,15450,31-Dec-2015,1461,112000,MPV
Nissan Teana 2.0A XL,50888,14390,29-Jul-2016,1997,78000,Luxury
Nissan Sylphy 1.6A,96800,13410,30-Jul-2020,1598,41300,Sedan
Audi A4 Mild Hybrid 2.0A TFSI S-tronic,193800,19800,21-Oct-2022,1984,19500,Luxury
Mercedes-Benz C-Class C43 AMG 4MATIC,222800,29970,28-May-2019,2996,63000,Luxury
BMW 2 Series 216i Active Tourer Sport,145800,17120,15-Jun-2021,1499,26000,Hatchback
Aston Martin V8 Vantage Roadster 4.7A (COE till 09/2030),168800,24920,14-Oct-2010,4735,67800,Sports
Infiniti Q50 2.0A T Sport Sunroof,49888,18480,24-Aug-2015,1991,118000,Luxury
Audi A3 Sportback 1.0A TFSI S-tronic,80800,15380,23-May-2018,999,76000,Hatchback
Nissan Note 1.2A,63888,14660,01-Mar-2018,1198,87000,Hatchback
Toyota Rav4 2.0A Premium,109800,18610,22-Oct-2018,1987,94000,SUV
